# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
7491	WE(3:0_13:0)-H	WE	(3:0_13:0)	M-H	H31 C16 O2	255.23239667441348	1.156337	2411224.0	3.530932125E7	3.530932125E7	N	1	MS1	255.23184814441348	255.23295353	-5.568555865238523E-4	-2.1817637202108733	3.4191771546165244	2.044	8.617E08	0.6	1.0	16,605.610	BS	1.706E08	0.04	0.039	3.350_5103913.439_0.893_1.246_696938352.873_0.34_428.37_2.300_3.681;0.014_3084499.598_0.469_0.469_184548777.432_0.00_0.00_0.014_1.888;2.044_170639523.052_0.040_0.039_861684198.004_1.00_16605.61_1.888_2.300	
7490	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.2324346745206	23.231435	1009067.0	1.14417475E7	1.14417475E7	N	1	MS1	255.2318861445206	255.23295353	-5.188554794131051E-4	-2.032878756846675	18.28789628374061	23.893	1.034E07	1.0	0.62	0.480	SI	1.457E06	0.0	0.0	23.893_1456941.629_23.167_23.918_10340995.794_0.62_0.48_23.167_945161.972_23.737_945161.972;23.111_1033465.303_22.935_23.167_189934.488_0.62_0.17_22.948_881849.758_23.167_881849.758	
7502	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23244735670252	23.10939	1041689.9375	1.1246082E7	1.1246082E7	N	1	MS1	255.23189882670252	255.23295353	-5.061732974809274E-4	-1.9831897964470706	18.16585128374061	23.111	1.899E05	1.0	0.62	0.170	SI	1.033E06	0.0	0.0	23.893_1456941.629_23.167_23.918_10340995.794_0.62_0.48_23.167_945161.972_23.737_945161.972;23.111_1033465.303_22.935_23.167_189934.488_0.62_0.17_22.948_881849.758_23.167_881849.758	
7493	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23245431713804	23.613029	1319237.25	1.624517525E7	1.624517525E7	N	1	MS1	255.23190578713803	255.23295353	-4.99212861967635E-4	-1.9559187180304005	18.66949028374061	23.683	1.720E06	1.0	0.3	0.270	SI	1.405E06	0.0	0.0	24.673_1894441.638_23.739_24.736_19983794.591_0.42_0.00_0.000_0.000_0.000_0.000;23.683_1404736.151_23.545_23.739_1719572.687_0.30_0.27_23.545_1105471.375_23.739_1105471.375	
7504	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.2324671254018	23.847611	1427364.625	2.0538880375E7	2.0538880375E7	N	1	MS1	255.2319185954018	255.23295353	-4.864045982060361E-4	-1.9057357750661796	18.90407228374061	24.673	1.998E07	1.0	0.42	0.000	SI	1.894E06	0.0	0.0	24.673_1894441.638_23.739_24.736_19983794.591_0.42_0.00_0.000_0.000_0.000_0.000;23.683_1404736.151_23.545_23.739_1719572.687_0.30_0.27_23.545_1105471.375_23.739_1105471.375	
7511	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.2324796212626	24.862563	1951799.375	2.4445775E7	2.4445775E7	N	1	MS1	255.2319310912626	255.23295353	-4.7390873740482675E-4	-1.8567768357924326	19.91902428374061	24.964	6.646E05	1.0	0.88	0.000	SI	2.026E06	0.0	0.0	24.964_2025825.456_24.838_24.993_664577.239_0.88_0.00_0.000_0.000_0.000_0.000;24.780_1923828.688_24.263_24.838_2886244.857_0.42_0.16_24.309_1652394.596_24.838_1652394.596	
7510	FA(16:0)-H	FA	(16:0)	M-H	O2 H31 C16	255.23248161680496	24.778934	1928241.625	2.9475816375E7	2.9475816375E7	N	1	MS1	255.23193308680496	255.23295353	-4.719131950423616E-4	-1.848958276243055	19.83539528374061	24.78	2.886E06	1.0	0.42	0.160	SI	1.924E06	0.0	0.0	24.964_2025825.456_24.838_24.993_664577.239_0.88_0.00_0.000_0.000_0.000_0.000;24.780_1923828.688_24.263_24.838_2886244.857_0.42_0.16_24.309_1652394.596_24.838_1652394.596	
8865	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.10418745411437	10.988712	27522.839844	53411.789063	53411.789063	N	1	MS1	263.10363892411436	263.10538653	-0.0011990758856086359	-4.557427979756977	8.500200377617144	11.337	8.328E05	1.0	0.55	92.530	SI	4.051E04	0.0	0.0	11.337_40508.389_10.903_11.772_832793.375_0.55_92.53_10.903_433.110_11.741_433.110;10.848_26120.306_10.780_10.903_111843.959_0.72_26119.31_10.811_0.000_10.903_0.000	
8889	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.10423124283244	2.669832	100979.875	127002.765625	127002.765625	N	1	MS1	263.10368271283244	263.10538653	-0.0011552871675348797	-4.390995806758932	0.18132037761714548	3.101	7.541E06	1.0	0.82	260,381.590	SI	2.604E05	0.0	0.0	3.101_260382.587_2.297_3.271_7540660.588_0.82_260381.59_2.297_0.564_3.208_0.564;2.083_161328.713_2.071_2.297_1324488.774_0.51_144300.90_2.134_0.564_2.297_0.564	
8870	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104245	6.821066	21999.935547	21999.935547	21999.935547	N	1	MS1	263.10369647	263.10538653	-0.001141529999983959	-4.338707571575758	4.332554377617146	6.329	7.233E05	1.0	0.35	2.140	SI	7.552E04	0.0	0.0	6.329_75524.749_6.323_6.825_723263.473_0.35_2.14_6.403_22476.866_6.825_22476.866;6.862_51007.338_6.825_7.004_120543.335_0.55_1.44_6.825_20867.419_7.004_20867.419;7.283_38153.740_7.004_7.314_107271.529_0.22_0.91_7.004_19920.406_7.196_19920.406	
8883	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.1042683302838	10.360434	67584.299605	87026.96988199999	87026.96988199999	N	1	MS1	263.1037198002838	263.10538653	-0.0011181997161884283	-4.25003385371073	7.871922377617145	10.341	1.141E06	0.47	0.87	92,528.300	BS	6.253E04	0.074	0.212	10.341_62533.839_0.074_0.212_1140672.916_0.87_92528.30_9.861_10.682;10.731_24877.368_0.076_0.073_236839.618_0.40_39740.68_10.682_10.811	
8877	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104295	6.471863	53604.097656	53604.097656	53604.097656	N	1	MS1	263.10374647	263.10538653	-0.00109152999999651	-4.14866764400472	3.9833513776171454	6.179	1.767E05	1.0	0.72	0.670	SI	7.664E04	0.0	0.0	5.629_115802.027_5.623_6.142_1034717.141_0.59_0.94_5.870_51429.885_6.142_51429.885;6.179_76636.092_6.142_6.612_176655.162_0.72_0.67_6.142_45836.751_6.581_45836.751	
8878	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104302	23.798199	24795.232316	24795.232316	24795.232316	N	1	MS1	263.10375347	263.10538653	-0.00108452999995734	-4.122062059753175	21.309687377617145	23.794	3.607E03	1.0	0.68	0.280	SI	3.327E04	0.0	0.0	23.794_33269.606_23.707_23.826_3606.721_0.68_0.28_23.707_25941.955_23.826_25941.955;23.437_36679.270_23.299_23.707_18234.930_0.29_0.50_23.387_24500.257_23.707_24500.257;24.145_45174.014_23.826_24.289_63481.509_0.65_0.71_23.826_26493.445_24.252_26493.445	
8873	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.10430898570775	3.264876	248641.25	456930.71875	456930.71875	N	1	MS1	263.10376045570774	263.10538653	-0.0010775442922295042	-4.095510799097467	0.7763643776171456	3.313	3.763E06	1.0	0.65	2.900	SI	2.944E05	0.0	0.0	3.313_294392.832_2.823_3.810_3763377.018_0.65_2.90_2.829_75437.864_3.741_75437.864	
8871	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.1043410497491	24.088391	32758.823626	94503.867582	94503.867582	N	1	MS1	263.1037925197491	263.10538653	-0.0010454802508661487	-3.973641888068462	21.599879377617146	24.145	6.348E04	1.0	0.65	0.710	SI	4.517E04	0.0	0.0	23.794_33269.606_23.707_23.826_3606.721_0.68_0.28_23.707_25941.955_23.826_25941.955;23.437_36679.270_23.299_23.707_18234.930_0.29_0.50_23.387_24500.257_23.707_24500.257;24.145_45174.014_23.826_24.289_63481.509_0.65_0.71_23.826_26493.445_24.252_26493.445	
8891	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.10434927196235	5.678551	113949.320313	425083.429689	425083.429689	N	1	MS1	263.10380074196235	263.10538653	-0.001037258037626998	-3.94239092974671	3.190039377617145	5.629	1.035E06	1.0	0.59	0.940	SI	1.158E05	0.0	0.0	5.629_115802.027_5.623_6.142_1034717.141_0.59_0.94_5.870_51429.885_6.142_51429.885;6.179_76636.092_6.142_6.612_176655.162_0.72_0.67_6.142_45836.751_6.581_45836.751	
8886	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.10435270654926	1.150161	141443.3125	314490.8125	314490.8125	N	1	MS1	263.10380417654926	263.10538653	-0.0010338234507116795	-3.9293367648076956	1.3383506223828545	1.151	6.649E05	1.0	0.72	1.170	SI	1.414E05	0.0	0.0	1.151_141375.511_0.272_1.261_664870.262_0.72_1.17_0.334_65222.552_1.194_65222.552	
8888	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104361	2.170923	147359.546875	147359.546875	147359.546875	N	1	MS1	263.10381247	263.10538653	-0.0010255299999926137	-3.8978150501317734	0.31758862238285435	2.083	1.324E06	1.0	0.51	144,300.900	SI	1.613E05	0.0	0.0	3.101_260382.587_2.297_3.271_7540660.588_0.82_260381.59_2.297_0.564_3.208_0.564;2.083_161328.713_2.071_2.297_1324488.774_0.51_144300.90_2.134_0.564_2.297_0.564	
8890	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104365	5.361459	118376.976563	118376.976563	118376.976563	N	1	MS1	263.10381646999997	263.10538653	-0.0010215300000027128	-3.8826118667084835	2.8729473776171455	4.968	1.726E06	1.0	0.16	0.370	SI	1.379E05	0.0	0.0	4.968_137866.936_4.863_5.853_1725980.485_0.16_0.37_4.918_100675.364_5.822_100675.364	
8887	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.1043689249692	1.513652	132976.546875	538562.960939	538562.960939	N	1	MS1	263.1038203949692	263.10538653	-0.0010176050307677542	-3.867693860317704	0.9748596223828545	1.651	1.626E06	1.0	0.82	1.300	SI	1.672E05	0.0	0.0	1.651_167221.515_1.027_1.836_1626246.720_0.82_1.30_1.027_72653.881_1.737_72653.881;1.003_124759.947_0.848_1.027_272105.561_0.76_0.72_0.885_72653.881_1.027_72653.881	
8894	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.1043754510641	4.337759	111949.78125	321019.21875	321019.21875	N	1	MS1	263.10382692106407	263.10538653	-0.0010110789359032424	-3.842889507671754	1.8492473776171456	4.946	6.989E05	1.0	0.6	0.450	SI	1.432E05	0.0	0.0	4.946_143223.342_4.116_5.101_698854.702_0.60_0.45_4.116_98736.484_5.039_98736.484	
8896	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104391	15.585582	25407.443924	25407.443924	25407.443924	N	1	MS1	263.10384247	263.10538653	-9.955299999546696E-4	-3.783791185292869	13.097070377617147	15.569	3.043E05	1.0	0.55	32,615.650	SI	3.262E04	0.0	0.0	15.569_32616.650_15.246_15.792_304338.679_0.55_32615.65_15.246_0.000_15.792_0.000;15.188_31966.484_15.087_15.246_80587.773_0.31_31965.48_15.087_0.000_15.246_0.000;15.842_29391.620_15.792_15.881_36555.960_0.64_29390.62_15.792_0.000_15.881_0.000;15.919_30660.076_15.881_15.995_62066.852_0.49_2367.72_15.881_12.944_15.995_12.944;16.020_30724.588_15.995_16.077_33509.750_0.58_4368.16_15.995_7.032_16.071_7.032	
8898	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.10439609580766	24.314194	31747.110309	110525.044311	110525.044311	N	1	MS1	263.10384756580765	263.10538653	-9.904341923174798E-4	-3.764423065191975	21.825682377617145	24.911	7.255E04	1.0	0.49	0.830	SI	4.980E04	0.0	0.0	24.911_49802.154_24.107_24.993_72552.258_0.49_0.83_24.257_23025.703_24.818_23025.703	
8895	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104398	8.576571	21696.637569	21696.637569	21696.637569	N	1	MS1	263.10384947	263.10538653	-9.88529999972343E-4	-3.7571856206727925	6.088059377617145	9.157	2.637E04	1.0	0.52	25,814.380	SI	2.582E04	0.0	0.0	9.157_25815.375_8.228_9.213_26371.955_0.52_25814.38_8.284_0.000_9.188_0.000	
8897	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104399	23.494096	33959.019531	33959.019531	33959.019531	N	1	MS1	263.10385047	263.10538653	-9.875299999748677E-4	-3.753384825842635	21.005584377617144	23.437	1.823E04	1.0	0.29	0.500	SI	3.668E04	0.0	0.0	23.794_33269.606_23.707_23.826_3606.721_0.68_0.28_23.707_25941.955_23.826_25941.955;23.437_36679.270_23.299_23.707_18234.930_0.29_0.50_23.387_24500.257_23.707_24500.257;24.145_45174.014_23.826_24.289_63481.509_0.65_0.71_23.826_26493.445_24.252_26493.445	
8901	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104429	9.058021	12219.829102	12219.829102	12219.829102	N	1	MS1	263.10388047	263.10538653	-9.57529999993767E-4	-3.6393609941566325	6.569509377617146	9.572	3.218E05	1.0	0.53	2.600	SI	2.995E04	0.0	0.0	9.572_29952.342_8.912_9.899_321829.256_0.53_2.60_8.912_8312.049_9.843_8312.049	
8906	cPA(8:1e)-H	cPA	(8:1e)	M-H	C11 H20 O5 N0 P1	263.104437	24.992552	29747.87702	29747.87702	29747.87702	N	1	MS1	263.10388847	263.10538653	-9.495299999571216E-4	-3.6089546432735076	22.504040377617144	24.987	1.383E02	1.0	0.0	0.000	SI	3.531E04	0.0	0.0	24.987_35307.118_24.987_24.995_138.285_0.00_0.00_0.000_0.000_0.000_0.000;24.913_48664.272_24.497_24.987_166469.623_0.26_0.80_24.497_27108.955_24.987_27108.955	
9064	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.11977	9.97255	11848.831343	11848.831343	11848.831343	N	1	MS1	265.11922147	265.12103652999997	-0.0012665299999525814	-4.77720926053601	7.282234798128419	10.373	3.025E05	1.0	0.6	5.970	SI	9.920E04	0.0	0.0	10.373_99202.267_9.479_10.465_302453.816_0.60_5.97_9.528_14226.556_10.465_14226.556	
9062	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.11979791039016	2.595992	59716.019531	116625.367187	116625.367187	N	1	MS1	265.11924938039016	265.12103652999997	-0.0012386196098077562	-4.671933904092337	0.09432320187158139	2.888	7.346E06	1.0	0.71	12.590	SI	2.660E05	0.0	0.0	2.888_266019.216_2.430_3.327_7345625.282_0.71_12.59_2.430_19579.411_3.302_19579.411;2.249_254662.256_1.879_2.299_3334955.326_0.70_254661.26_1.879_0.000_2.299_0.000;2.336_122376.931_2.299_2.430_133085.926_0.37_122375.93_2.299_0.000_2.430_0.000	
9067	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.119837	6.478003	66482.578125	66482.578125	66482.578125	N	1	MS1	265.11928847	265.12103652999997	-0.00119952999995121	-4.52449162365244	3.787687798128419	6.414	1.643E05	1.0	0.28	0.850	SI	7.106E04	0.0	0.0	5.927_120971.627_5.871_6.377_914690.988_0.64_1.62_5.896_46118.032_6.377_46118.032;6.414_71057.964_6.377_6.858_164316.494_0.28_0.85_6.377_38372.380_6.778_38372.380	
9072	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.11988389184955	1.786611	148218.6875	286806.328125	286806.328125	N	1	MS1	265.11933536184955	265.12103652999997	-0.0011526381504154415	-4.347620096596339	0.9037042018715813	2.253	7.772E06	1.0	0.7	234,050.630	SI	2.341E05	0.0	0.0	2.253_234051.629_1.292_2.278_7772372.389_0.70_234050.63_1.367_0.000_2.259_0.000	
9075	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.1199044911725	3.138337	220183.241103	787584.3861540001	787584.3861540001	N	1	MS1	265.1193559611725	265.12103652999997	-0.0011320388274498328	-4.269921459886253	0.4480217981284187	3.333	1.727E06	1.0	0.78	1.490	SI	2.834E05	0.0	0.0	3.333_283429.220_3.019_4.003_1726780.500_0.78_1.49_3.038_113697.130_3.909_113697.130	
9071	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.1199130446904	7.123488	42116.269531	179333.044922	179333.044922	N	1	MS1	265.1193645146904	265.12103652999997	-0.001123485309562966	-4.237658428382032	4.433172798128419	6.902	1.651E05	1.0	0.75	1.120	SI	4.565E04	0.0	0.0	7.875_37792.812_7.175_7.875_215829.096_0.39_0.87_7.175_20133.231_7.786_20133.231;6.902_45648.693_6.889_7.175_165080.161_0.75_1.12_6.978_20133.231_7.175_20133.231	
9083	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.119939	23.399855	25905.976563	25905.976563	25905.976563	N	1	MS1	265.11939047	265.12103652999997	-0.0010975299999813615	-4.139757556154891	20.709539798128418	23.073	3.023E05	1.0	0.63	0.840	SI	3.799E04	0.0	0.0	23.073_37991.925_22.904_23.892_302252.202_0.63_0.84_22.979_20608.971_23.780_20608.971	
9077	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.119949338727	5.926703	120979.335938	218469.812501	218469.812501	N	1	MS1	265.119400808727	265.12103652999997	-0.0010871912729726319	-4.100760901149579	3.2363877981284186	5.927	9.147E05	1.0	0.64	1.620	SI	1.210E05	0.0	0.0	5.927_120971.627_5.871_6.377_914690.988_0.64_1.62_5.896_46118.032_6.377_46118.032;6.414_71057.964_6.377_6.858_164316.494_0.28_0.85_6.377_38372.380_6.778_38372.380	
9085	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.119954	1.211748	125387.664063	125387.664063	125387.664063	N	1	MS1	265.11940547	265.12103652999997	-0.0010825299999623894	-4.083179041697439	1.4785672018715812	0.91	5.418E05	1.0	0.53	0.710	SI	1.595E05	0.0	0.0	0.910_159506.499_0.713_1.705_541795.136_0.53_0.71_0.731_93070.837_1.588_93070.837	
9080	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.1199877716743	7.185182	28300.912069	68842.503866	68842.503866	N	1	MS1	265.1194392416743	265.12103652999997	-0.00104875832568041	-3.955795654517796	4.4948667981284185	7.875	2.158E05	1.0	0.39	0.870	SI	3.779E04	0.0	0.0	7.875_37792.812_7.175_7.875_215829.096_0.39_0.87_7.175_20133.231_7.786_20133.231;6.902_45648.693_6.889_7.175_165080.161_0.75_1.12_6.978_20133.231_7.175_20133.231	
9097	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.11999241713266	4.195964	136425.359375	265124.109375	265124.109375	N	1	MS1	265.11944388713266	265.12103652999997	-0.0010441128673051026	-3.9382734513791635	1.5056487981284188	4.625	9.446E05	1.0	0.51	0.340	SI	1.485E05	0.0	0.0	4.625_148527.623_3.699_4.687_944559.940_0.51_0.34_3.724_110988.784_4.656_110988.784	
9092	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.1200092510926	4.44874	131004.265625	255280.828125	255280.828125	N	1	MS1	265.1194607210926	265.12103652999997	-0.0010272789073724198	-3.8747774477903145	1.7584247981284187	5.051	3.564E05	1.0	0.72	0.340	SI	1.612E05	0.0	0.0	5.051_161164.522_4.307_5.200_356432.967_0.72_0.34_4.307_119987.124_5.175_119987.124;4.264_138143.477_4.214_4.307_90245.837_0.85_0.37_4.214_100831.711_4.307_100831.711	
9094	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.12001331294226	5.784861	124003.4375	423972.070313	423972.070313	N	1	MS1	265.11946478294226	265.12103652999997	-0.0010232170577069155	-3.859456560628773	3.094545798128419	5.374	2.177E06	1.0	0.83	0.750	SI	1.435E05	0.0	0.0	5.374_143484.268_5.288_6.273_2177227.717_0.83_0.75_5.300_82158.618_6.243_82158.618	
9095	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.120031	0.360144	98955.234375	98955.234375	98955.234375	N	1	MS1	265.11948247	265.12103652999997	-0.0010055299999862655	-3.792742768725221	2.330171201871581	0.687	2.688E06	1.0	0.66	143,518.370	SI	1.435E05	0.0	0.0	0.687_143519.373_0.004_0.848_2687781.017_0.66_143518.37_0.084_0.000_0.817_0.000	
9082	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.1200452806081	8.452815	18354.857422	31613.761719000002	31613.761719000002	N	1	MS1	265.1194967506081	265.12103652999997	-9.91249391859128E-4	-3.7388777664721276	5.7624997981284185	8.271	1.264E05	1.0	0.56	2.180	SI	2.758E04	0.0	0.0	8.271_27584.358_7.958_8.946_126419.567_0.56_2.18_7.958_8686.196_8.914_8686.196	
9104	cPA(8:0e)-H	cPA	(8:0e)	M-H	C11 H22 O5 N0 P1	265.120082	24.376054	38972.78125	38972.78125	38972.78125	N	1	MS1	265.11953347	265.12103652999997	-9.545299999444978E-4	-3.6003759792844874	21.68573879812842	24.693	9.277E05	1.0	0.38	2.010	SI	5.174E04	0.0	0.0	24.693_51739.978_24.061_24.869_927675.073_0.38_2.01_24.061_17169.227_24.837_17169.227;23.961_38084.068_23.880_24.061_139916.666_0.50_1.22_23.911_17169.227_24.061_17169.227	
9294	WE(2:0_15:1)-H	WE	(2:0_15:1)	M-H	H31 C17 O2	267.232101	2.089327	195836.71875	195836.71875	195836.71875	N	1	MS1	267.23155247	267.23295353	-8.525299999746494E-4	-3.1902295671853955	1.9175283410974728	2.04	4.070E06	1.0	0.99	1,079,476.370	SI	1.079E06	0.0	0.0	2.040_1079477.372_1.885_2.249_4070461.213_0.99_1079476.37_1.885_0.000_2.243_0.000	
9293	FA(17:1)-H	FA	(17:1)	M-H	O2 H31 C17	267.2321551727347	6.808745	17123.78368	31151.313759	31151.313759	N	1	MS1	267.2316066427347	267.23295353	-7.983572652960902E-4	-2.987510629172784	1.8472665922882445	6.855	3.043E04	1.0	0.75	261.500	SI	8.365E03	0.0	0.0	6.855_8365.235_6.706_6.886_30429.514_0.75_261.50_6.706_31.868_6.886_31.868;6.329_10816.901_6.310_6.539_40288.414_0.29_10483.26_6.366_0.000_6.539_0.000;6.607_11670.899_6.539_6.706_20859.517_0.56_11669.90_6.539_0.000_6.706_0.000;6.966_5322.250_6.886_7.034_20435.629_0.48_166.01_6.886_31.868_7.034_31.868;7.084_9068.681_7.034_7.139_21744.936_0.89_9067.68_7.034_0.000_7.139_0.000;7.245_8830.899_7.139_7.300_29734.260_0.80_8307.10_7.139_0.000_7.207_0.000	
9296	FA(17:1)-H	FA	(17:1)	M-H	O2 H31 C17	267.232386	23.250023	14103.647125	14103.647125	14103.647125	N	1	MS1	267.23183747	267.23295353	-5.675299999552408E-4	-2.1237364729004375	18.288544592288243	23.25	3.235E03	1.0	1.0	7,452.060	SI	7.453E03	0.0	0.0	23.250_7453.062_23.240_23.280_3234.631_1.00_7452.06_23.240_0.000_23.261_0.000;23.232_5827.237_23.179_23.240_2847.130_0.99_5826.24_23.208_0.000_23.240_0.000	
9295	FA(17:1)-H	FA	(17:1)	M-H	O2 H31 C17	267.2324303213654	7.664999	16020.750364	30369.453	30369.453	N	1	MS1	267.2318817913654	267.23295353	-5.232086345472453E-4	-1.9578825364696841	2.7035205922882444	7.524	2.868E04	1.0	0.45	8,983.300	SI	8.984E03	0.0	0.0	7.524_8984.295_7.429_7.690_28679.895_0.45_8983.30_7.429_0.000_7.690_0.000;7.243_7717.461_7.167_7.352_32345.420_0.57_7716.46_7.205_0.000_7.352_0.000;7.377_7909.302_7.352_7.429_8189.125_0.86_7908.30_7.352_0.000_7.429_0.000;7.825_9121.550_7.690_7.856_12141.969_0.85_9120.55_7.690_0.000_7.856_0.000;7.933_9921.798_7.856_7.984_7271.477_0.45_9920.80_7.856_0.143_7.984_0.143;8.125_5320.479_7.984_8.157_5886.299_0.70_4077.19_7.984_0.143_8.086_0.143	
9297	FA(17:1)-H	FA	(17:1)	M-H	O2 H31 C17	267.232469	8.706015	26457.469802	26457.469802	26457.469802	N	1	MS1	267.23192047	267.23295353	-4.845299999942654E-4	-1.8131441750749224	3.744536592288245	8.696	4.955E03	1.0	0.89	4,294.810	SI	4.296E03	0.0	0.0	8.696_4295.811_8.634_8.808_4954.619_0.89_4294.81_8.634_0.000_8.796_0.000;8.285_7393.334_8.210_8.359_8590.773_0.64_7392.33_8.210_0.000_8.359_0.000;8.540_5648.803_8.434_8.634_5425.942_0.52_5647.80_8.434_0.000_8.634_0.000;8.958_6895.770_8.808_9.195_8877.917_0.75_6894.77_8.808_0.000_9.039_0.000	
9298	FA(17:1)-H	FA	(17:1)	M-H	O2 H31 C17	267.232479	24.119328	14783.731894	14783.731894	14783.731894	N	1	MS1	267.23193047	267.23295353	-4.7452999996266954E-4	-1.7757234291878201	19.157849592288244	24.139	8.714E03	1.0	0.77	9,543.650	SI	9.545E03	0.0	0.0	24.139_9544.646_24.108_24.170_8714.036_0.77_9543.65_24.108_0.000_24.170_0.000;23.644_7853.652_23.625_23.744_9682.396_0.33_7852.65_23.625_0.000_23.744_0.000;23.838_8624.761_23.744_23.907_21348.528_0.51_8623.76_23.744_0.000_23.907_0.000;23.976_10547.221_23.907_24.026_25426.920_0.62_10546.22_23.907_0.000_24.026_0.000;24.058_9564.580_24.026_24.108_13676.579_0.57_9563.58_24.026_0.000_24.108_0.000;24.333_11874.710_24.170_24.609_77491.851_0.57_5.05_24.170_1962.229_24.477_1962.229	
9434	LPA(6:0)-H	LPA	(6:0)	M-H	C9 H18 O7 N0 P1	269.078405	6.611562	45378.324219	45378.324219	45378.324219	N	1	MS1	269.07785647	269.07956652999997	-0.0011615299999903073	-4.316706009287719	4.33414512041847	6.303	1.181E06	1.0	0.53	3.300	SI	6.416E04	0.0	0.0	6.303_64162.890_6.112_7.105_1181084.565_0.53_3.30_6.112_14916.441_7.105_14916.441	
